borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.916040405
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,28.99887764
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,886909.0201
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,75.8927812
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,1.954974378
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,28.54273423
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/06/23,M5-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,DSCR,DSCR Actual,Actual,NUMERIC,0.041418888
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-7193.431281
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.608873969
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,37.53127864
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.96
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Minimum Cash Cover,Min. Cash Actual,Actual,CURRENCY,542262.947
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Minimum Cash Cover,Min. Cash Headroom,Headroom,PERCENTAGE,54.21525541
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Minimum Cash Cover,Min. Cash Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Minimum Cash Cover,Min. Cash Threshold,Threshold,CURRENCY,275000
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Senior Leverage Ratio,Senior Leverage Actual,Actual,NUMERIC,1.90404224
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Senior Leverage Ratio,Senior Leverage Headroom,Headroom,PERCENTAGE,30.66490666
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Senior Leverage Ratio,Senior Leverage Status,Status,NUMERIC,1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/07/23,M6-FY24,Senior Leverage Ratio,Senior Leverage Threshold,Threshold,NUMERIC,2.64
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,DSCR,DSCR Actual,Actual,NUMERIC,0.353996033
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,DSCR,DSCR Headroom,Headroom,PERCENTAGE,-744.529349
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,DSCR,DSCR Status,Status,NUMERIC,-1
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.75
B1,Knapp  Brown and Keller,66290,Other activities auxiliary to insurance and pension funding,01/08/23,M7-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.552166641
