borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title,fy_month,fy_year
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEF_TAX_LIAB_CURRENT,Deferred Tax Liability,TOTAL_LT_LIAB,Total Long-Term Liabilities,334,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS,Other Current Assets,TOTAL_CURRENT_ASSETS,Total Current Assets,297,Balance Sheet,2023-01-01,-56070.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,2023-01-01,12299623.47,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PP_AND_E_IT_EQUIPMENT,Computer & Other IT Equipment,NET_PP_AND_E,Net Property Plant & Equipment,266,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEFERRED_CONSIDERATION,Deferred Consideration / Earn Out,TOTAL_LT_LIAB,Total Long-Term Liabilities,329,Balance Sheet,2023-01-01,485000.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LEASEHOLD_IMPROVEMENTS,Leasehold Improvements,NET_PP_AND_E,Net Property Plant & Equipment,267,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_CURRENT_LIAB,Other Non-Current Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,336,Balance Sheet,2023-01-01,11135.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFF,Cash from Financing,,,415,Cash Flows,2023-01-01,-345607.61,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFI,Cash from Investing,,,383,Cash Flows,2023-01-01,-33038.65,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFO,Cash from Operations,,,377,Cash Flows,2023-01-01,-554936.5203,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,2023-01-01,382955.9241,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,2023-01-01,72665.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CAPEX,Other Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,380,Cash Flows,2023-01-01,948.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CAPEX_GROWTH,Growth Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,379,Cash Flows,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",HP_LT_DEBT_CF,Hire Purchase Repaid,CFF,Cash from Financing,396,Cash Flows,2023-01-01,-10052.82,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,2023-01-01,-1000067.35,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ARRANGE_FEE_CF,Arrangement/ Exit Fee,CFF,Cash from Financing,384,Cash Flows,2023-01-01,263.05,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INC_TAX_EXP_CF,Income Tax Expense - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,349,Cash Flows,2023-01-01,102446.0429,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI_CHANGE,Change in PAYE and NI,WC_CHANGE_CFO,Changes in Working Capital Items,365,Cash Flows,2023-01-01,-58047.46,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,2023-01-01,-249928.48,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_DIV_PAID,Common Dividends Paid,CFF,Cash from Financing,410,Cash Flows,2023-01-01,-188750.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,2023-01-01,-2587.5,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INVENTORY_CHANGE,Change in Stocks,WC_CHANGE_CFO,Changes in Working Capital Items,357,Cash Flows,2023-01-01,-461956.3,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,2023-01-01,-33986.65,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_CF,Change in Directors Loan,CFF,Cash from Financing,405,Cash Flows,2023-01-01,-32515.89,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_LT_DEBT_REPAID,ON Loan Repaid,CFF,Cash from Financing,394,Cash Flows,2023-01-01,-70623.67,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV_CHANGE,Change in Other Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,355,Cash Flows,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,2023-01-01,1925521.753,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP_CHANGE,Change in Prepaid Expenses,WC_CHANGE_CFO,Changes in Working Capital Items,358,Cash Flows,2023-01-01,24732.4,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,2023-01-01,-346377.15,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_HP_DEBT_CF,Interest on Hire Purchase - CF,CFF,Cash from Financing,387,Cash Flows,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,2023-01-01,-20531.19,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_LOAN_DRAWN_CF,Other Loan Drawn,CFF,Cash from Financing,402,Cash Flows,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,2023-01-01,15114.39,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,2023-01-01,2860052.533,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,2023-01-01,-102446.0429,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,2023-01-01,524181.587,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,2023-01-01,-3397.09,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ISSUANCE_COMMON_STOCK,Equity Shares Issued/Cash Out,CFF,Cash from Financing,413,Cash Flows,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,2023-01-01,-33038.65,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_FINANC_ACTIV,Other Financing Activities,CFF,Cash from Financing,414,Cash Flows,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,2023-01-01,-20000.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,2023-01-01,-933582.7803,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,2023-01-01,21432.14,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,2023-01-01,23665.23,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_NON_CURRENT_ASSETS_CHANGE,Change in Other non-current Assets,CFO,Cash from Operations,375,Cash Flows,2023-01-01,23395.2856,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC,Net Income/(Loss),,,255,Income Statement,2023-01-01,382007.9241,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OPER_INC,Operating Income (EBIT),,,235,Income Statement,2023-01-01,506949.587,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,2023-01-01,485401.967,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,2023-01-01,-103394.0429,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,2023-01-01,-15114.39,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_PROFIT,Gross Profit,,,161,Income Statement,2023-01-01,1452995.707,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COST_OF_SALES,Cost of Sales,,,160,Income Statement,2023-01-01,-8271365.263,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OFFICERS_COMP,Salary,TOTAL_OPER_EXP,Total Operating Expenses,163,Income Statement,2023-01-01,-636175.51,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_REVENUE,Total Revenue,,,79,Income Statement,2023-01-01,9724360.97,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INVESTMENT_INC,Investment Income,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,251,Income Statement,2023-01-01,2117.61,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_OPER_EXP,Other Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,208,Income Statement,2023-01-01,-294756.22,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,2023-01-01,-188750.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,2023-01-01,-930931.73,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COGS_OTHER_COGS,Other CoGS,COST_OF_SALES,Cost of Sales,159,Income Statement,2023-01-01,-8271365.263,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_HP_DEBT,Interest on Hire Purchase,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,238,Income Statement,2023-01-01,-3397.09,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,2023-01-01,-20531.19,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,2023-01-01,-15114.39,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,2023-01-01,193257.9241,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,2023-01-01,522063.977,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT,Interest on Existing Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,236,Income Statement,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_OPER_INC,Other Non-Operating Income,TOTAL_OPER_EXP,Total Operating Expenses,220,Income Statement,2023-01-01,0.0,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,2023-01-01,522063.977,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_REVENUE,Other Revenue,TOTAL_REVENUE,Total Revenue,78,Income Statement,2023-01-01,9724360.97,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_LOAN_NOTE_1,Arrangement Fee,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,239,Income Statement,2023-01-01,263.05,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,2023-01-01,382007.9241,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,2023-01-01,193257.9241,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,2023-01-01,-21547.62,M9-FY23(A),9,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",STOCKS,Stocks,TOTAL_CURRENT_ASSETS,Total Current Assets,292,Balance Sheet,2023-02-01,9292607.0,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI,PAYE and NI,TOTAL_CURRENT_LIAB,Total Current Liabilities,304,Balance Sheet,2023-02-01,36385.2,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,2023-02-01,852140.0,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT,Existing Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,320,Balance Sheet,2023-02-01,55063.22222,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LT_INVEST,Long-term Investments,,,277,Balance Sheet,2023-02-01,0.0,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV,Other Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,291,Balance Sheet,2023-02-01,285652.0,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,2023-02-01,7284217.3,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP,Prepaid Expenses,TOTAL_CURRENT_ASSETS,Total Current Assets,295,Balance Sheet,2023-02-01,55441.0,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,2023-02-01,5447098.0,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_STOCK,Common Equity,TOTAL_EQUITY,Total Equity,339,Balance Sheet,2023-02-01,6000.0,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,2023-02-01,1572000.0,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,2023-02-01,398266.9864,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,2023-02-01,13878820.13,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,2023-02-01,5097311.165,(B)M10-FY23,10,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,2023-02-01,0.0,(B)M10-FY23,10,23
